Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.29,0.17,0.805%,,Bermuda,,18506,,
AHR,American Healthcare REIT Inc. Common Stock,$25.08,-0.30,-1.182%,3301707136.00,,2024,2154150,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.7384,0.0116,1.596%,37065155.00,United States,2003,176811,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.99,0.00,0.00%,,United States,,136,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.50,0.19,1.165%,,United States,,1661,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.9999,0.00,0.00%,,United States,,5,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.2823,-0.5677,-3.369%,,United States,,272,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.81,0.00,0.00%,,United States,,5,,
AI,C3.ai Inc. Class A Common Stock,$22.89,0.29,1.283%,2907779373.00,United States,2020,2942759,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.45,-0.27,-0.371%,46654281393.00,United States,,3004394,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$86.92,-0.54,-0.617%,2711904000.00,United States,,54853,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.85,0.14,0.645%,750350238.00,,2019,53364,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$65.40,-0.12,-0.183%,2348362664.00,United States,,220028,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$222.15,-1.28,-0.573%,8521391870.00,United States,,144663,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.98,-0.03,-0.333%,1271652502.00,United States,1994,596816,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$199.66,0.44,0.221%,10341041293.00,United States,2004,298916,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.22,0.01,0.045%,1150846126.00,United States,2020,10155,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.91,-0.39,-0.136%,62642881000.00,United States,,1336082,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.29,0.04,1.231%,150048836.00,United States,2015,130226,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.75,-0.91,-4.629%,197715413.00,,2021,6490,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.40,-0.08,-0.552%,,Chile,,3243,,
AKO/B,Embotelladora Andina S.A.,$19.41,-0.04,-0.206%,,Chile,,64404,,
AKR,Acadia Realty Trust Common Stock,$22.81,-0.38,-1.639%,2402601501.00,United States,,1013424,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.83,-0.37,-0.837%,4881648826.00,United States,2011,701013,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.12,0.00,0.00%,,United States,,1710419,,
ALB,Albemarle Corporation Common Stock,$94.07,-0.25,-0.265%,11056351416.00,United States,,1271233,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.70,-0.15,-0.334%,,United States,,20365,,
ALC,Alcon Inc. Ordinary Shares,$99.13,0.01,0.01%,49535261000.00,Switzerland,2019,527956,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.25,0.17,0.265%,3710663210.00,United States,,176886,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.81,-0.25,-1.312%,1366015625.00,United States,,199483,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$174.63,-1.81,-1.026%,2106035006.00,United States,,40059,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.23,0.02,0.277%,3950354932.00,United States,2021,2779511,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.17,-0.94,-2.084%,5572450671.00,United States,,1456927,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$190.22,0.34,0.179%,50225800840.00,United States,,729714,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,0.09,0.351%,,United States,,34604,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.76,0.07,0.284%,,United States,,107288,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.51,-0.06,-0.255%,,United States,,26151,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.89,0.08,0.288%,,United States,,39559,,
ALLE,Allegion plc Ordinary Shares,$145.84,0.87,0.60%,12706760500.00,United States,2013,794482,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$34.54,-0.17,-0.49%,10523366873.00,United States,2014,1843060,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.27,-0.19,-0.195%,8475901685.00,United States,2012,1077165,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.21,-0.56,-8.272%,205504667.00,United States,2019,328909,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.70,0.0999,0.39%,,United States,,1192,,
ALTM,Arcadium Lithium plc Ordinary Shares,$2.88,0.04,1.408%,3097146925.00,United States,2024,11502140,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.69,0.105,17.949%,44400471.00,United States,,570623,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.22,-0.50,-0.534%,7465034948.00,Sweden,,457210,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$235.65,-2.88,-1.207%,1203532889.00,United States,,9256,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$15.55,0.34,2.235%,7483608550.00,United States,2017,2594327,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$11.31,0.10,0.892%,536557653.00,United States,,455878,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.71,-0.08,-2.111%,2217058900.00,,,770212,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.37,-0.03,-0.682%,1579121153.00,United States,2013,5392115,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.23,-0.09,-0.795%,16231204271.00,,2019,10229442,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$168.20,-0.90,-0.532%,38944349313.00,United States,,2644523,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$180.25,4.48,2.549%,5373967552.00,United States,,170343,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.13,0.03,0.079%,13974613924.00,United States,2013,1439258,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.02,-0.06,-0.239%,,United States,,8399,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.00,-0.0624,-0.249%,,United States,,60148,,
AMN,AMN Healthcare Services Inc,$39.76,-1.50,-3.635%,1510955146.00,United States,,945076,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$480.34,7.20,1.522%,47163941425.00,United States,,485334,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.07,-0.05,-1.603%,493615599.00,United States,2021,403627,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.00,-0.02,-1.961%,111051487.00,United States,2022,497083,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.74,0.08,1.201%,267865124.00,United States,2016,230268,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$227.21,-5.23,-2.25%,2957367632.00,United States,2018,161695,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$36.70,-0.61,-1.635%,1923172301.00,United States,2010,298307,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$231.88,-0.19,-0.082%,108306894625.00,United States,,2229495,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.26,-0.02,-0.099%,678571462.00,United States,,165933,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.55,0.20,14.815%,102377500.00,,,554208,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$25.27,-0.48,-1.864%,3873394925.00,,2024,11159543,,
AMWL,American Well Corporation Class A Common Stock,$9.21,-0.04,-0.432%,135508590.00,United States,2020,26448,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.24,0.02,0.123%,50709400000.00,Mexico,2023,2765964,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$173.56,-4.54,-2.549%,6886719001.00,United States,,514211,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$389.62,7.77,2.035%,122400243158.00,United States,2014,1100730,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$133.72,-2.01,-1.481%,6830237880.00,United States,,1517398,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.95,0.20,0.808%,,United States,,66770,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.05,-0.015,-0.06%,,United States,,19889,,
ANRO,Alto Neuroscience Inc. Common Stock,$10.01,-1.16,-10.385%,269859320.00,,2024,390868,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.36,0.43,5.422%,109131590.00,United States,2020,139259,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.03,0.00,0.00%,0.00,United States,2007,428019,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.9545,0.0945,0.365%,0.00,United States,2024,14011,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.23,-0.13,-1.255%,238592408.00,United States,2021,64592,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$348.72,0.22,0.063%,75756686384.00,United States,,673581,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.35,0.08,0.305%,1103892803.00,United States,,174120,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$88.03,-0.91,-1.023%,12838765632.00,United States,,981910,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.84,-0.14,-7.071%,36973492.00,United States,,57450,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.26,-0.23,-0.541%,3396512775.00,United States,2013,435857,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.00,-1.43,-0.491%,64471205580.00,United States,,1346959,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$32.47,0.10,0.309%,8919365548.00,United States,2020,1662796,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$62.14,-1.48,-2.326%,74834506094.00,United States,,8606938,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.80,0.00,0.00%,3562996888.00,United States,2015,1520392,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$132.70,0.69,0.523%,75577197762.00,United States,,6003722,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$72.21,0.71,0.993%,,United States,,60346,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.46,0.04,0.146%,15639411082.00,United States,1987,29804,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.05,-0.47,-0.666%,18616494445.00,United Kingdom,2011,3088566,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.50,-0.01,-0.181%,4218445000.00,United States,2016,4908579,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.59,-0.05,-0.195%,19627274100.00,United States,2019,20936,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.23,0.57,1.989%,9090734610.00,United States,2013,3477601,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.38,0.01,0.297%,146184152.00,United States,2004,122048,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$134.17,-1.73,-1.273%,2426394279.00,United States,2016,287454,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.86,-0.13,-1.301%,2077057994.00,Argentina,2011,1755030,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.35,0.04,0.261%,351744314.00,United States,2012,54858,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$19.06,0.15,0.793%,2721069032.00,,2024,304414,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.24,-0.87,-0.743%,20333406726.00,United States,,1713712,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$158.05,1.74,1.113%,49468632632.00,United States,2014,555960,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.68,0.13,0.576%,28500566396.00,Bermuda,,5561,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.84,-0.09,-0.361%,,Bermuda,,42893,,
ARI,Apollo Commercial Real Estate Finance Inc,$8.87,0.00,0.00%,1227135735.00,United States,2009,1009385,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.12,0.26,1.542%,994857649.00,United States,2021,205287,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$16.51,-0.36,-2.134%,266670230.00,United States,,10598,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.46,-0.29,-2.468%,1145271660.00,United States,2018,422183,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.24,0.10,0.262%,10074271711.00,United States,2013,1198154,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$20.95,0.27,1.306%,3539274794.00,United States,,903226,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.95,-0.01,-0.05%,972873102.00,United States,,1091439,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.77,-0.0952,-0.416%,,United States,,21702,,
ARW,Arrow Electronics Inc. Common Stock,$130.98,-0.80,-0.607%,6934627256.00,United States,,292862,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$16.57,0.13,0.791%,8371985988.00,,2024,1349255,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$21.01,-0.02,-0.095%,405280904.00,United States,,22759,Industrials,Precious Metals
